date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2016-10-10 01:49:56,78529627289,0662912,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,,,0,,
2016-03-19 01:05:55,71099568386,0484097,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",photo,https://twitter.com/realDonaldTrump/status/710995683860484097/photo/1,0,,
2020-03-28 04:40:17,12437597931,03306754,More Fake News! https://t.co/URewvfAUDl,,,1,"During marathon day of meetings earlier this week, President Trump continued outreach across the country regarding… https://t.co/aIOUoLYlQM",2020-03-28 01:17:16
2016-11-05 20:13:34,79499609737,0427392,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",,,0,,
2016-10-20 01:11:14,78891041194,0626436,.@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8,photo,https://twitter.com/TeamTrump/status/788910411940626436/photo/1,0,,
2020-02-14 22:01:09,12284390601,06051589,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su… https://t.co/ONDqk8c4xw,,,0,,
2016-01-24 22:06:08,69138149774,0267524,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",,,0,,
2016-02-26 06:49:51,70310970590,0535808,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",photo,https://twitter.com/realDonaldTrump/status/703109705900535808/photo/1,0,,
2019-05-03 12:12:25,11242855819,05879040,"RT @WhiteHouse: President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!

https://t.co/PjD6…",,,0,,
2018-11-06 06:36:22,10596959729,07921408,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF",,,0,,
2019-08-16 20:54:56,11624678029,06861570,https://t.co/fJPpaVmLUZ,photo,https://twitter.com/TrumpWarRoom/status/1162151314140348416/video/1,0,,
2019-10-09 14:10:41,11819350147,09202947,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,,,1,Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS,2019-10-09 13:06:11
2016-02-18 20:16:04,70041349458,0084738,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",,,0,,
2018-02-21 21:12:45,96642045207,0559749,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP,,,0,,
2019-08-31 11:58:44,11677686831,05652742,One of the greats! https://t.co/14o0j9aZfj,,,1,. @SenatorIsakson is a first-rate legislator and one of the hardest-working members of the Senate. I could not be m… https://t.co/5LlYr2GumZ,2019-08-28 17:55:43
2019-07-26 21:59:27,11548738932,04713479,“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home” https://t.co/SrkbGqsqvv,,,0,,
2018-02-28 17:10:22,96889616823,0051850,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam",,,0,,
2016-10-21 15:23:39,78948732029,0430976,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",,,0,,
2016-06-23 20:08:38,74607249395,0107650,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",,,0,,
2017-01-25 22:05:59,82437780459,0563339,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,,,0,,
2019-03-17 21:31:42,11073940985,06485760,RT @ChuckCallesto: Christopher Steele Admits Using Posts By ‘Random Individuals’ From CNN To Back Up Trump Dossier https://t.co/ejhRHBjoBV,,,0,,
2016-12-07 18:38:00,80656846062,0857349,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",,,0,,
