date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2016-10-10 01:49:56,78529627289.0,662912.0,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,,,0.0,,
2016-03-19 01:05:55,71099568386.0,484097.0,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",photo,https://twitter.com/realDonaldTrump/status/710995683860484097/photo/1,0.0,,
2020-03-28 04:40:17,12437597931.0,3306754.0,More Fake News! https://t.co/URewvfAUDl,,,1.0,"During marathon day of meetings earlier this week, President Trump continued outreach across the country regarding… https://t.co/aIOUoLYlQM",2020-03-28 01:17:16
2016-11-05 20:13:34,79499609737.0,427392.0,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",,,0.0,,
2016-10-20 01:11:14,78891041194.0,626436.0,.@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8,photo,https://twitter.com/TeamTrump/status/788910411940626436/photo/1,0.0,,
2020-02-14 22:01:09,12284390601.0,6051589.0,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su… https://t.co/ONDqk8c4xw,,,0.0,,
2016-01-24 22:06:08,69138149774.0,267524.0,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",,,0.0,,
2016-02-26 06:49:51,70310970590.0,535808.0,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",photo,https://twitter.com/realDonaldTrump/status/703109705900535808/photo/1,0.0,,
2019-05-03 12:12:25,11242855819.0,5879040.0,"RT @WhiteHouse: President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!

https://t.co/PjD6…",,,0.0,,
2018-11-06 06:36:22,10596959729.0,7921408.0,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF",,,0.0,,
2019-08-16 20:54:56,11624678029.0,6861570.0,https://t.co/fJPpaVmLUZ,photo,https://twitter.com/TrumpWarRoom/status/1162151314140348416/video/1,0.0,,
2019-10-09 14:10:41,11819350147.0,9202947.0,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,,,1.0,Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS,2019-10-09 13:06:11
2016-02-18 20:16:04,70041349458.0,84738.0,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",,,0.0,,
2018-02-21 21:12:45,96642045207.0,559749.0,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP,,,0.0,,
2019-08-31 11:58:44,11677686831.0,5652742.0,One of the greats! https://t.co/14o0j9aZfj,,,1.0,. @SenatorIsakson is a first-rate legislator and one of the hardest-working members of the Senate. I could not be m… https://t.co/5LlYr2GumZ,2019-08-28 17:55:43
2019-07-26 21:59:27,11548738932.0,4713479.0,“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home” https://t.co/SrkbGqsqvv,,,0.0,,
2018-02-28 17:10:22,96889616823.0,51850.0,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam",,,0.0,,
2016-10-21 15:23:39,78948732029.0,430976.0,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",,,0.0,,
2016-06-23 20:08:38,74607249395.0,107650.0,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",,,0.0,,
2017-01-25 22:05:59,82437780459.0,563339.0,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,,,0.0,,
2019-03-17 21:31:42,11073940985.0,6485760.0,RT @ChuckCallesto: Christopher Steele Admits Using Posts By ‘Random Individuals’ From CNN To Back Up Trump Dossier https://t.co/ejhRHBjoBV,,,0.0,,
2016-12-07 18:38:00,80656846062.0,857349.0,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",,,0.0,,
2019-05-08 02:29:25,11259508034.0,1900038.0,RT @WhiteHouse: LIVE NOW: President Trump Presents the Presidential Medal of Freedom to Tiger Woods https://t.co/tqZdiXay5T,,,0.0,,
2019-04-20 21:46:09,11197189241.0,5416711.0,https://t.co/bCvpOGCD4t,photo,https://twitter.com/realDonaldTrump/status/1119718924105416711/photo/1,0.0,,
2017-10-18 15:07:07,92066756703.0,710272.0,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More:… https://t.co/Q4Lqttenhi,,,0.0,,
2019-08-13 19:46:18,11613633685.0,8186624.0,RT @Surabees: THIS. IS. CNN. @ChrisCuomo https://t.co/TrmMB5oOfs,,,1.0,attribute_error,
2017-12-20 18:09:44,94354395873.0,309633.0,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o",photo,https://twitter.com/realDonaldTrump/status/943543958730309633/photo/1,0.0,,
2016-12-05 13:53:11,80577200722.0,645888.0,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,,,0.0,,
2016-06-27 01:31:40,74724094937.0,261504.0,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",,,0.0,,
2016-09-05 18:26:10,77286340762.0,34560.0,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",photo,https://twitter.com/realDonaldTrump/status/772863407620034560/photo/1,0.0,,
2016-03-05 02:41:15,70594624529.0,987520.0,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",photo,https://twitter.com/realDonaldTrump/status/705946245290987520/photo/1,0.0,,
2019-12-03 23:53:13,12020129456.0,7090177.0,Thank you! https://t.co/KDVaYDKZLa,,,1.0,@DavidNakamura Donald Trump is the greatest of all time. We love him,2019-12-03 17:15:24
2018-09-21 03:33:30,10429801099.0,7451905.0,"Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1",photo,https://twitter.com/realDonaldTrump/status/1042980109907451905/photo/1,0.0,,
2018-05-24 16:24:38,99968763006.0,118016.0,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their… https://t.co/iHqJplzDAZ",,,0.0,,
2018-07-08 21:58:52,10160791926.0,4139520.0,"They just didn't get it, but they do now! https://t.co/9T50NupkDy",photo,https://twitter.com/realDonaldTrump/status/1016079192604139520/video/1,0.0,,
2018-06-12 23:37:13,10066818623.0,1933568.0,"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜… https://t.co/nJjthKnHQ5",,,0.0,,
2016-03-13 17:07:00,70906322015.0,13952.0,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be",photo,https://twitter.com/DanScavino/status/709029187445760001/video/1,0.0,,
2016-01-28 11:42:52,69267419823.0,142976.0,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",,,0.0,,
2017-03-09 22:36:27,83996814989.0,76672.0,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,photo,https://twitter.com/realDonaldTrump/status/839968149890076672/photo/1,0.0,,
2016-07-31 05:30:51,75962232968.0,990208.0,We crushed the original goal! I will write a $2 MILLION check to our campaign if we hit our end-of-month goal!  https://t.co/n6W9Dm6FqY,,,0.0,,
2016-07-27 03:01:04,75813508582.0,416000.0,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",,,0.0,,
